COMPANYCODE;ASSET / ACTIVO FIJO PRINCIPAL;FECHA;OBSERVACION
1000;10155529;12/01/2024;PASADO A PATRIMONIALES
1000;10155530;13/01/2024;PASADO A PATRIMONIALES
1000;10155531;14/01/2024;PASADO A PATRIMONIALES
1000;10155532;15/01/2024;PASADO A PATRIMONIALES
1000;10155533;16/01/2024;PASADO A PATRIMONIALES
1000;10155534;17/01/2024;PASADO A PATRIMONIALES
1000;10155535;18/01/2024;PASADO A PATRIMONIALES
1000;10155536;19/01/2024;PASADO A PATRIMONIALES
1000;10155537;20/01/2024;PASADO A PATRIMONIALES
1000;10155538;21/01/2024;PASADO A PATRIMONIALES
1000;10155539;22/01/2024;PASADO A PATRIMONIALES
1000;10155540;23/01/2024;PASADO A PATRIMONIALES
1000;10155541;24/01/2024;PASADO A PATRIMONIALES
1000;10155542;25/01/2024;PASADO A PATRIMONIALES
1000;10155543;26/01/2024;PASADO A PATRIMONIALES
1000;10155544;27/01/2024;PASADO A PATRIMONIALES
1000;10155545;28/01/2024;PASADO A PATRIMONIALES
1000;10155546;29/01/2024;PASADO A PATRIMONIALES
1000;10155547;30/01/2024;PASADO A PATRIMONIALES
1000;10155548;31/01/2024;PASADO A PATRIMONIALES
1000;10155549;01/02/2024;PASADO A PATRIMONIALES
1000;10155701;02/02/2024;PASADO A PATRIMONIALES
1000;10155702;03/02/2024;PASADO A PATRIMONIALES
1000;10155703;04/02/2024;PASADO A PATRIMONIALES
1000;10155704;05/02/2024;PASADO A PATRIMONIALES
1000;10155705;06/02/2024;PASADO A PATRIMONIALES
1000;10155706;07/02/2024;PASADO A PATRIMONIALES
1000;10155707;08/02/2024;PASADO A PATRIMONIALES
1000;10155708;09/02/2024;PASADO A PATRIMONIALES
1000;10155709;10/02/2024;PASADO A PATRIMONIALES
1000;10155710;11/02/2024;PASADO A PATRIMONIALES
1000;10155711;12/02/2024;PASADO A PATRIMONIALES
1000;10155712;13/02/2024;PASADO A PATRIMONIALES
1000;10155713;14/02/2024;PASADO A PATRIMONIALES
1000;10155714;15/02/2024;PASADO A PATRIMONIALES
1000;10155715;16/02/2024;PASADO A PATRIMONIALES
1000;10155716;17/02/2024;PASADO A PATRIMONIALES
1000;10155717;18/02/2024;PASADO A PATRIMONIALES
1000;10155718;19/02/2024;PASADO A PATRIMONIALES
1000;10155719;20/02/2024;PASADO A PATRIMONIALES
1000;10155720;21/02/2024;PASADO A PATRIMONIALES
1000;10300068;22/02/2024;PASADO A PATRIMONIALES
1000;10300069;23/02/2024;PASADO A PATRIMONIALES
1000;10500709;24/02/2024;PASADO A PATRIMONIALES
1000;10500710;25/02/2024;PASADO A PATRIMONIALES
1000;10500711;26/02/2024;PASADO A PATRIMONIALES
1000;10500712;27/02/2024;PASADO A PATRIMONIALES
1000;10501225;28/02/2024;PASADO A PATRIMONIALES
1000;10501316;29/02/2024;PASADO A PATRIMONIALES
1000;10501317;01/03/2024;PASADO A PATRIMONIALES
1000;10501318;02/03/2024;PASADO A PATRIMONIALES
1000;10501319;03/03/2024;PASADO A PATRIMONIALES
1000;20102124;04/03/2024;PASADO A PATRIMONIALES
1000;20102312;05/03/2024;PASADO A PATRIMONIALES
1000;20102422;06/03/2024;PASADO A PATRIMONIALES
1000;20103637;07/03/2024;PASADO A PATRIMONIALES
1000;20103806;08/03/2024;PASADO A PATRIMONIALES
1000;20103821;09/03/2024;PASADO A PATRIMONIALES
1000;20103822;10/03/2024;PASADO A PATRIMONIALES
1000;20103884;11/03/2024;PASADO A PATRIMONIALES
1000;20105773;12/03/2024;PASADO A PATRIMONIALES
1000;20106009;13/03/2024;PASADO A PATRIMONIALES
1000;20106010;14/03/2024;PASADO A PATRIMONIALES
1000;20108684;15/03/2024;PASADO A PATRIMONIALES
1000;20108685;16/03/2024;PASADO A PATRIMONIALES
1000;20108762;17/03/2024;PASADO A PATRIMONIALES
1000;20108763;18/03/2024;PASADO A PATRIMONIALES
1000;20108942;19/03/2024;PASADO A PATRIMONIALES
1000;20108974;20/03/2024;PASADO A PATRIMONIALES
1000;20108976;21/03/2024;PASADO A PATRIMONIALES
1000;20109315;22/03/2024;PASADO A PATRIMONIALES
1000;20110044;23/03/2024;PASADO A PATRIMONIALES
1000;20110074;24/03/2024;PASADO A PATRIMONIALES
1000;20110210;25/03/2024;PASADO A PATRIMONIALES
1000;20110582;26/03/2024;PASADO A PATRIMONIALES
1000;20110669;27/03/2024;PASADO A PATRIMONIALES
1000;20110695;28/03/2024;PASADO A PATRIMONIALES
1000;20110699;29/03/2024;PASADO A PATRIMONIALES
1000;20112278;30/03/2024;PASADO A PATRIMONIALES
1000;20114529;31/03/2024;PASADO A PATRIMONIALES
1000;20114530;01/04/2024;PASADO A PATRIMONIALES
1000;20114531;02/04/2024;PASADO A PATRIMONIALES
1000;20114833;03/04/2024;PASADO A PATRIMONIALES
1000;20200058;04/04/2024;PASADO A PATRIMONIALES
1000;20400656;05/04/2024;PASADO A PATRIMONIALES
1000;20400704;06/04/2024;PASADO A PATRIMONIALES
1000;20402090;07/04/2024;PASADO A PATRIMONIALES
1000;20402558;08/04/2024;PASADO A PATRIMONIALES
1000;20600468;09/04/2024;PASADO A PATRIMONIALES
1000;20601876;10/04/2024;PASADO A PATRIMONIALES
1000;20601886;11/04/2024;PASADO A PATRIMONIALES
1000;20601887;12/04/2024;PASADO A PATRIMONIALES
1000;20601888;13/04/2024;PASADO A PATRIMONIALES
1000;20601889;14/04/2024;PASADO A PATRIMONIALES
1000;20601890;15/04/2024;PASADO A PATRIMONIALES
1000;20601891;16/04/2024;PASADO A PATRIMONIALES
1000;20700087;17/04/2024;PASADO A PATRIMONIALES
1000;20800937;18/04/2024;PASADO A PATRIMONIALES
1000;20900394;19/04/2024;PASADO A PATRIMONIALES
1000;20900408;20/04/2024;PASADO A PATRIMONIALES
1000;20900516;21/04/2024;PASADO A PATRIMONIALES
1000;20900517;22/04/2024;PASADO A PATRIMONIALES
1000;21100603;23/04/2024;PASADO A PATRIMONIALES
1000;22300014;24/04/2024;PASADO A PATRIMONIALES
1000;22300257;25/04/2024;PASADO A PATRIMONIALES
1000;22300321;26/04/2024;PASADO A PATRIMONIALES
1000;22300362;27/04/2024;PASADO A PATRIMONIALES
1000;22800087;28/04/2024;PASADO A PATRIMONIALES
1000;10100295;29/04/2024;PASADO A PATRIMONIALES
1000;10100333;30/04/2024;PASADO A PATRIMONIALES
1000;10100343;01/05/2024;PASADO A PATRIMONIALES
1000;10100504;02/05/2024;PASADO A PATRIMONIALES
1000;10100505;03/05/2024;PASADO A PATRIMONIALES
1000;10100506;04/05/2024;PASADO A PATRIMONIALES
1000;10100507;05/05/2024;PASADO A PATRIMONIALES
1000;10100508;06/05/2024;PASADO A PATRIMONIALES
1000;10100509;07/05/2024;PASADO A PATRIMONIALES
1000;10100510;08/05/2024;PASADO A PATRIMONIALES
1000;10100511;09/05/2024;PASADO A PATRIMONIALES
1000;10100512;10/05/2024;PASADO A PATRIMONIALES
1000;10100513;11/05/2024;PASADO A PATRIMONIALES
1000;10100514;12/05/2024;PASADO A PATRIMONIALES
1000;10100515;13/05/2024;PASADO A PATRIMONIALES
1000;10100516;14/05/2024;PASADO A PATRIMONIALES
1000;10100517;15/05/2024;PASADO A PATRIMONIALES
1000;10100518;16/05/2024;PASADO A PATRIMONIALES
1000;10100519;17/05/2024;PASADO A PATRIMONIALES
1000;10100520;18/05/2024;PASADO A PATRIMONIALES
1000;10100521;19/05/2024;PASADO A PATRIMONIALES
1000;10100522;20/05/2024;PASADO A PATRIMONIALES
1000;10100523;21/05/2024;PASADO A PATRIMONIALES
1000;10100524;22/05/2024;PASADO A PATRIMONIALES
1000;10100525;23/05/2024;PASADO A PATRIMONIALES
1000;10100526;24/05/2024;PASADO A PATRIMONIALES
1000;10100527;25/05/2024;PASADO A PATRIMONIALES
1000;10100529;26/05/2024;PASADO A PATRIMONIALES
1000;10100530;27/05/2024;PASADO A PATRIMONIALES
1000;10100531;28/05/2024;PASADO A PATRIMONIALES
1000;10100533;29/05/2024;PASADO A PATRIMONIALES
1000;10100534;30/05/2024;PASADO A PATRIMONIALES
1000;10100535;31/05/2024;PASADO A PATRIMONIALES
1000;10100536;01/06/2024;PASADO A PATRIMONIALES
1000;10100537;02/06/2024;PASADO A PATRIMONIALES
1000;10100538;03/06/2024;PASADO A PATRIMONIALES
1000;10100540;04/06/2024;PASADO A PATRIMONIALES
1000;10100541;05/06/2024;PASADO A PATRIMONIALES
1000;10100542;06/06/2024;PASADO A PATRIMONIALES
1000;10100543;07/06/2024;PASADO A PATRIMONIALES
1000;10100544;08/06/2024;PASADO A PATRIMONIALES
1000;10100545;09/06/2024;PASADO A PATRIMONIALES
1000;10100743;10/06/2024;PASADO A PATRIMONIALES
1000;10100747;11/06/2024;PASADO A PATRIMONIALES
1000;10100749;12/06/2024;PASADO A PATRIMONIALES
1000;10100754;13/06/2024;PASADO A PATRIMONIALES
1000;10100755;14/06/2024;PASADO A PATRIMONIALES
1000;10100772;15/06/2024;PASADO A PATRIMONIALES
1000;10100779;16/06/2024;PASADO A PATRIMONIALES
1000;10100781;17/06/2024;PASADO A PATRIMONIALES
1000;10100787;18/06/2024;PASADO A PATRIMONIALES
1000;10100789;19/06/2024;PASADO A PATRIMONIALES
1000;10100799;20/06/2024;PASADO A PATRIMONIALES
1000;10100805;21/06/2024;PASADO A PATRIMONIALES
1000;10100829;22/06/2024;PASADO A PATRIMONIALES
1000;10100838;23/06/2024;PASADO A PATRIMONIALES
1000;10100841;24/06/2024;PASADO A PATRIMONIALES
1000;10100849;25/06/2024;PASADO A PATRIMONIALES
1000;10100857;26/06/2024;PASADO A PATRIMONIALES
1000;10100862;27/06/2024;PASADO A PATRIMONIALES
1000;10100876;28/06/2024;PASADO A PATRIMONIALES
1000;10100883;29/06/2024;PASADO A PATRIMONIALES
1000;10100897;30/06/2024;PASADO A PATRIMONIALES
1000;10100968;01/07/2024;PASADO A PATRIMONIALES
1000;10101045;02/07/2024;PASADO A PATRIMONIALES
1000;10101067;03/07/2024;PASADO A PATRIMONIALES
1000;10101071;04/07/2024;PASADO A PATRIMONIALES
1000;10101076;05/07/2024;PASADO A PATRIMONIALES
1000;10101102;06/07/2024;PASADO A PATRIMONIALES
1000;10101103;07/07/2024;PASADO A PATRIMONIALES
1000;10101104;08/07/2024;PASADO A PATRIMONIALES
1000;10101105;09/07/2024;PASADO A PATRIMONIALES
1000;10101106;10/07/2024;PASADO A PATRIMONIALES
1000;10101107;11/07/2024;PASADO A PATRIMONIALES
1000;10101163;12/07/2024;PASADO A PATRIMONIALES
1000;10101195;13/07/2024;PASADO A PATRIMONIALES
1000;10101196;14/07/2024;PASADO A PATRIMONIALES
1000;10101201;15/07/2024;PASADO A PATRIMONIALES
1000;10101202;16/07/2024;PASADO A PATRIMONIALES
1000;10101353;17/07/2024;PASADO A PATRIMONIALES
1000;10101405;18/07/2024;PASADO A PATRIMONIALES
1000;10101408;19/07/2024;PASADO A PATRIMONIALES
1000;10101409;20/07/2024;PASADO A PATRIMONIALES
1000;10101424;21/07/2024;PASADO A PATRIMONIALES
1000;10101435;22/07/2024;PASADO A PATRIMONIALES
1000;10101446;23/07/2024;PASADO A PATRIMONIALES
1000;10101467;24/07/2024;PASADO A PATRIMONIALES
1000;10101478;25/07/2024;PASADO A PATRIMONIALES
1000;10101489;26/07/2024;PASADO A PATRIMONIALES
1000;10101500;27/07/2024;PASADO A PATRIMONIALES
1000;10101511;28/07/2024;PASADO A PATRIMONIALES
1000;10101522;29/07/2024;PASADO A PATRIMONIALES
1000;10101533;30/07/2024;PASADO A PATRIMONIALES
1000;10101543;31/07/2024;PASADO A PATRIMONIALES
1000;10101554;01/08/2024;PASADO A PATRIMONIALES
1000;10101563;02/08/2024;PASADO A PATRIMONIALES
1000;10101565;03/08/2024;PASADO A PATRIMONIALES
1000;10101577;04/08/2024;PASADO A PATRIMONIALES
1000;10101588;05/08/2024;PASADO A PATRIMONIALES
1000;10101599;06/08/2024;PASADO A PATRIMONIALES
1000;10101610;07/08/2024;PASADO A PATRIMONIALES
1000;10101631;08/08/2024;PASADO A PATRIMONIALES
1000;10101642;09/08/2024;PASADO A PATRIMONIALES
1000;10101653;10/08/2024;PASADO A PATRIMONIALES
1000;10101655;11/08/2024;PASADO A PATRIMONIALES
1000;10101656;12/08/2024;PASADO A PATRIMONIALES
1000;10101657;13/08/2024;PASADO A PATRIMONIALES
1000;10101658;14/08/2024;PASADO A PATRIMONIALES
1000;10101659;15/08/2024;PASADO A PATRIMONIALES
1000;10101660;16/08/2024;PASADO A PATRIMONIALES
1000;10101661;17/08/2024;PASADO A PATRIMONIALES
1000;10101662;18/08/2024;PASADO A PATRIMONIALES
1000;10101663;19/08/2024;PASADO A PATRIMONIALES
1000;10101664;20/08/2024;PASADO A PATRIMONIALES
1000;10101665;21/08/2024;PASADO A PATRIMONIALES
1000;10101666;22/08/2024;PASADO A PATRIMONIALES
1000;10101667;23/08/2024;PASADO A PATRIMONIALES
1000;10101668;24/08/2024;PASADO A PATRIMONIALES
1000;10101669;25/08/2024;PASADO A PATRIMONIALES
1000;10101675;26/08/2024;PASADO A PATRIMONIALES
1000;10101687;27/08/2024;PASADO A PATRIMONIALES
1000;10101698;28/08/2024;PASADO A PATRIMONIALES
1000;10101709;29/08/2024;PASADO A PATRIMONIALES
1000;10101720;30/08/2024;PASADO A PATRIMONIALES
1000;10101731;31/08/2024;PASADO A PATRIMONIALES
1000;10101742;01/09/2024;PASADO A PATRIMONIALES
1000;10101744;02/09/2024;PASADO A PATRIMONIALES
1000;10101753;03/09/2024;PASADO A PATRIMONIALES
1000;10101763;04/09/2024;PASADO A PATRIMONIALES
1000;10101774;05/09/2024;PASADO A PATRIMONIALES
1000;10101785;06/09/2024;PASADO A PATRIMONIALES
1000;10101806;07/09/2024;PASADO A PATRIMONIALES
1000;10101817;08/09/2024;PASADO A PATRIMONIALES
1000;10101828;09/09/2024;PASADO A PATRIMONIALES
1000;10101837;10/09/2024;PASADO A PATRIMONIALES
1000;10101838;11/09/2024;PASADO A PATRIMONIALES
1000;10101839;12/09/2024;PASADO A PATRIMONIALES
1000;10101840;13/09/2024;PASADO A PATRIMONIALES
1000;10101841;14/09/2024;PASADO A PATRIMONIALES
1000;10101843;15/09/2024;PASADO A PATRIMONIALES
1000;10101845;16/09/2024;PASADO A PATRIMONIALES
1000;10101846;17/09/2024;PASADO A PATRIMONIALES
1000;10101847;18/09/2024;PASADO A PATRIMONIALES
1000;10101848;19/09/2024;PASADO A PATRIMONIALES
1000;10101849;20/09/2024;PASADO A PATRIMONIALES
1000;10101850;21/09/2024;PASADO A PATRIMONIALES
1000;10101851;22/09/2024;PASADO A PATRIMONIALES
1000;10101852;23/09/2024;PASADO A PATRIMONIALES
1000;10101853;24/09/2024;PASADO A PATRIMONIALES
1000;10101854;25/09/2024;PASADO A PATRIMONIALES
1000;10101855;26/09/2024;PASADO A PATRIMONIALES
1000;10101856;27/09/2024;PASADO A PATRIMONIALES
1000;10101857;28/09/2024;PASADO A PATRIMONIALES
1000;10101858;29/09/2024;PASADO A PATRIMONIALES
1000;10101859;30/09/2024;PASADO A PATRIMONIALES
1000;10101860;01/10/2024;PASADO A PATRIMONIALES
1000;10101861;02/10/2024;PASADO A PATRIMONIALES
1000;10101862;03/10/2024;PASADO A PATRIMONIALES
1000;10101863;04/10/2024;PASADO A PATRIMONIALES
1000;10101864;05/10/2024;PASADO A PATRIMONIALES
1000;10101866;06/10/2024;PASADO A PATRIMONIALES
1000;10101868;07/10/2024;PASADO A PATRIMONIALES
1000;10101869;08/10/2024;PASADO A PATRIMONIALES
1000;10101870;09/10/2024;PASADO A PATRIMONIALES
1000;10101871;10/10/2024;PASADO A PATRIMONIALES
1000;10101872;11/10/2024;PASADO A PATRIMONIALES
1000;10101873;12/10/2024;PASADO A PATRIMONIALES
1000;10101874;13/10/2024;PASADO A PATRIMONIALES
1000;10101875;14/10/2024;PASADO A PATRIMONIALES
1000;10101876;15/10/2024;PASADO A PATRIMONIALES
1000;10101877;16/10/2024;PASADO A PATRIMONIALES
1000;10101878;17/10/2024;PASADO A PATRIMONIALES
1000;10101880;18/10/2024;PASADO A PATRIMONIALES
1000;10101881;19/10/2024;PASADO A PATRIMONIALES
1000;10101882;20/10/2024;PASADO A PATRIMONIALES
1000;10101883;21/10/2024;PASADO A PATRIMONIALES
1000;10101884;22/10/2024;PASADO A PATRIMONIALES
1000;10101885;23/10/2024;PASADO A PATRIMONIALES
1000;10101886;24/10/2024;PASADO A PATRIMONIALES
1000;10101887;25/10/2024;PASADO A PATRIMONIALES
1000;10101888;26/10/2024;PASADO A PATRIMONIALES
1000;10101889;27/10/2024;PASADO A PATRIMONIALES
1000;10101890;28/10/2024;PASADO A PATRIMONIALES
1000;10101893;29/10/2024;PASADO A PATRIMONIALES
1000;10101904;30/10/2024;PASADO A PATRIMONIALES
1000;10101915;31/10/2024;PASADO A PATRIMONIALES
1000;10101925;01/11/2024;PASADO A PATRIMONIALES
1000;10101927;02/11/2024;PASADO A PATRIMONIALES
1000;10101928;03/11/2024;PASADO A PATRIMONIALES
1000;10101929;04/11/2024;PASADO A PATRIMONIALES
1000;10101930;05/11/2024;PASADO A PATRIMONIALES
1000;10101931;06/11/2024;PASADO A PATRIMONIALES
1000;10101932;07/11/2024;PASADO A PATRIMONIALES
1000;10101933;08/11/2024;PASADO A PATRIMONIALES
1000;10101934;09/11/2024;PASADO A PATRIMONIALES
1000;10101935;10/11/2024;PASADO A PATRIMONIALES
1000;10101936;11/11/2024;PASADO A PATRIMONIALES
1000;10101937;12/11/2024;PASADO A PATRIMONIALES
1000;10101938;13/11/2024;PASADO A PATRIMONIALES
1000;10101939;14/11/2024;PASADO A PATRIMONIALES
1000;10101940;15/11/2024;PASADO A PATRIMONIALES
1000;10101941;16/11/2024;PASADO A PATRIMONIALES
1000;10101942;17/11/2024;PASADO A PATRIMONIALES
1000;10101943;18/11/2024;PASADO A PATRIMONIALES
1000;10101944;19/11/2024;PASADO A PATRIMONIALES
1000;10101945;20/11/2024;PASADO A PATRIMONIALES
1000;10101946;21/11/2024;PASADO A PATRIMONIALES
1000;10101947;22/11/2024;PASADO A PATRIMONIALES
1000;10101948;23/11/2024;PASADO A PATRIMONIALES
1000;10101949;24/11/2024;PASADO A PATRIMONIALES
1000;10101950;25/11/2024;PASADO A PATRIMONIALES
1000;10101951;26/11/2024;PASADO A PATRIMONIALES
1000;10101952;27/11/2024;PASADO A PATRIMONIALES
1000;10101953;28/11/2024;PASADO A PATRIMONIALES
1000;10101954;29/11/2024;PASADO A PATRIMONIALES
1000;10101955;30/11/2024;PASADO A PATRIMONIALES
1000;10101956;01/12/2024;PASADO A PATRIMONIALES
1000;10101958;02/12/2024;PASADO A PATRIMONIALES
1000;10101959;03/12/2024;PASADO A PATRIMONIALES
1000;10101970;04/12/2024;PASADO A PATRIMONIALES
1000;10101971;05/12/2024;PASADO A PATRIMONIALES
1000;10101972;06/12/2024;PASADO A PATRIMONIALES
1000;10101973;07/12/2024;PASADO A PATRIMONIALES
1000;10101974;08/12/2024;PASADO A PATRIMONIALES
1000;10101975;09/12/2024;PASADO A PATRIMONIALES
1000;10101976;10/12/2024;PASADO A PATRIMONIALES
1000;10101977;11/12/2024;PASADO A PATRIMONIALES
1000;10101978;12/12/2024;PASADO A PATRIMONIALES
1000;10101980;13/12/2024;PASADO A PATRIMONIALES
1000;10101981;14/12/2024;PASADO A PATRIMONIALES
1000;10101982;15/12/2024;PASADO A PATRIMONIALES
1000;10101983;16/12/2024;PASADO A PATRIMONIALES
1000;10101984;17/12/2024;PASADO A PATRIMONIALES
1000;10101985;18/12/2024;PASADO A PATRIMONIALES
1000;10101986;19/12/2024;PASADO A PATRIMONIALES
1000;10101987;20/12/2024;PASADO A PATRIMONIALES
1000;10101988;21/12/2024;PASADO A PATRIMONIALES
1000;10101989;22/12/2024;PASADO A PATRIMONIALES
1000;10101991;23/12/2024;PASADO A PATRIMONIALES
1000;10101992;24/12/2024;PASADO A PATRIMONIALES
1000;10101993;25/12/2024;PASADO A PATRIMONIALES
1000;10101994;26/12/2024;PASADO A PATRIMONIALES
1000;10101995;27/12/2024;PASADO A PATRIMONIALES
1000;10101996;28/12/2024;PASADO A PATRIMONIALES
1000;10101997;29/12/2024;PASADO A PATRIMONIALES
1000;10101998;30/12/2024;PASADO A PATRIMONIALES
1000;10102044;31/12/2024;PASADO A PATRIMONIALES
1000;10102053;01/01/2025;PASADO A PATRIMONIALES
1000;10103424;02/01/2025;PASADO A PATRIMONIALES
1000;10103425;03/01/2025;PASADO A PATRIMONIALES
1000;10103488;04/01/2025;PASADO A PATRIMONIALES
1000;10103596;05/01/2025;PASADO A PATRIMONIALES
1000;10103982;06/01/2025;PASADO A PATRIMONIALES
1000;10104927;07/01/2025;PASADO A PATRIMONIALES
1000;10105033;08/01/2025;PASADO A PATRIMONIALES
1000;10106229;09/01/2025;PASADO A PATRIMONIALES
1000;10109729;10/01/2025;PASADO A PATRIMONIALES
1000;10109732;11/01/2025;PASADO A PATRIMONIALES
1000;10109733;12/01/2025;PASADO A PATRIMONIALES
1000;10111095;13/01/2025;PASADO A PATRIMONIALES
1000;10111096;14/01/2025;PASADO A PATRIMONIALES
1000;10111097;15/01/2025;PASADO A PATRIMONIALES
1000;10112456;16/01/2025;PASADO A PATRIMONIALES
1000;10112710;17/01/2025;PASADO A PATRIMONIALES
1000;10113140;18/01/2025;PASADO A PATRIMONIALES
1000;10115153;19/01/2025;PASADO A PATRIMONIALES
1000;10117265;20/01/2025;PASADO A PATRIMONIALES
1000;10117327;21/01/2025;PASADO A PATRIMONIALES
1000;10117906;22/01/2025;PASADO A PATRIMONIALES
1000;10117907;23/01/2025;PASADO A PATRIMONIALES
1000;10118440;24/01/2025;PASADO A PATRIMONIALES
1000;10118598;25/01/2025;PASADO A PATRIMONIALES
1000;10119777;26/01/2025;PASADO A PATRIMONIALES
1000;10120582;27/01/2025;PASADO A PATRIMONIALES
1000;10121401;28/01/2025;PASADO A PATRIMONIALES
1000;10121402;29/01/2025;PASADO A PATRIMONIALES
1000;10128149;30/01/2025;PASADO A PATRIMONIALES
1000;10132666;31/01/2025;PASADO A PATRIMONIALES
1000;10132667;01/02/2025;PASADO A PATRIMONIALES
1000;10132669;02/02/2025;PASADO A PATRIMONIALES
1000;10132670;03/02/2025;PASADO A PATRIMONIALES
1000;10136359;04/02/2025;PASADO A PATRIMONIALES
1000;10136689;05/02/2025;PASADO A PATRIMONIALES
1000;10136692;06/02/2025;PASADO A PATRIMONIALES
1000;10136693;07/02/2025;PASADO A PATRIMONIALES
1000;10136694;08/02/2025;PASADO A PATRIMONIALES
1000;10136696;09/02/2025;PASADO A PATRIMONIALES
1000;10136697;10/02/2025;PASADO A PATRIMONIALES
1000;10136698;11/02/2025;PASADO A PATRIMONIALES
1000;10138299;12/02/2025;PASADO A PATRIMONIALES
1000;10138437;13/02/2025;PASADO A PATRIMONIALES
1000;10138439;14/02/2025;PASADO A PATRIMONIALES
1000;10138440;15/02/2025;PASADO A PATRIMONIALES
1000;10138472;16/02/2025;PASADO A PATRIMONIALES
1000;10138473;17/02/2025;PASADO A PATRIMONIALES
1000;10139752;18/02/2025;PASADO A PATRIMONIALES
1000;10139826;19/02/2025;PASADO A PATRIMONIALES
1000;10139836;20/02/2025;PASADO A PATRIMONIALES
1000;10141585;21/02/2025;PASADO A PATRIMONIALES
1000;10141586;22/02/2025;PASADO A PATRIMONIALES
1000;10141587;23/02/2025;PASADO A PATRIMONIALES
1000;10141805;24/02/2025;PASADO A PATRIMONIALES
1000;10141831;25/02/2025;PASADO A PATRIMONIALES
1000;10141832;26/02/2025;PASADO A PATRIMONIALES
1000;10141835;27/02/2025;PASADO A PATRIMONIALES
1000;10141836;28/02/2025;PASADO A PATRIMONIALES
1000;10143657;01/03/2025;PASADO A PATRIMONIALES
1000;10143658;02/03/2025;PASADO A PATRIMONIALES
1000;10143659;03/03/2025;PASADO A PATRIMONIALES
1000;10143660;04/03/2025;PASADO A PATRIMONIALES
1000;10143661;05/03/2025;PASADO A PATRIMONIALES
1000;10143662;06/03/2025;PASADO A PATRIMONIALES
1000;10143663;07/03/2025;PASADO A PATRIMONIALES
1000;10143664;08/03/2025;PASADO A PATRIMONIALES
1000;10143665;09/03/2025;PASADO A PATRIMONIALES
1000;10143666;10/03/2025;PASADO A PATRIMONIALES
1000;10143667;11/03/2025;PASADO A PATRIMONIALES
1000;10143668;12/03/2025;PASADO A PATRIMONIALES
1000;10143669;13/03/2025;PASADO A PATRIMONIALES
1000;10143670;14/03/2025;PASADO A PATRIMONIALES
1000;10143671;15/03/2025;PASADO A PATRIMONIALES
1000;10143672;16/03/2025;PASADO A PATRIMONIALES
1000;10143673;17/03/2025;PASADO A PATRIMONIALES
1000;10143674;18/03/2025;PASADO A PATRIMONIALES
1000;10143675;19/03/2025;PASADO A PATRIMONIALES
1000;10143676;20/03/2025;PASADO A PATRIMONIALES
1000;10143677;21/03/2025;PASADO A PATRIMONIALES
1000;10300093;22/03/2025;PASADO A PATRIMONIALES
1000;10300094;23/03/2025;PASADO A PATRIMONIALES
1000;10300095;24/03/2025;PASADO A PATRIMONIALES
1000;10300096;25/03/2025;PASADO A PATRIMONIALES
1000;10300097;26/03/2025;PASADO A PATRIMONIALES
1000;10300098;27/03/2025;PASADO A PATRIMONIALES
1000;10300099;28/03/2025;PASADO A PATRIMONIALES
1000;10300100;29/03/2025;PASADO A PATRIMONIALES
1000;10300101;30/03/2025;PASADO A PATRIMONIALES
1000;10300102;31/03/2025;PASADO A PATRIMONIALES
1000;10300103;01/04/2025;PASADO A PATRIMONIALES
1000;10300104;02/04/2025;PASADO A PATRIMONIALES
1000;10300105;03/04/2025;PASADO A PATRIMONIALES
1000;10300106;04/04/2025;PASADO A PATRIMONIALES
1000;10300107;05/04/2025;PASADO A PATRIMONIALES
1000;10300108;06/04/2025;PASADO A PATRIMONIALES
1000;10300109;07/04/2025;PASADO A PATRIMONIALES
1000;10300110;08/04/2025;PASADO A PATRIMONIALES
1000;10300111;09/04/2025;PASADO A PATRIMONIALES
1000;10300112;10/04/2025;PASADO A PATRIMONIALES
1000;10300113;11/04/2025;PASADO A PATRIMONIALES
1000;10300114;12/04/2025;PASADO A PATRIMONIALES
1000;10300115;13/04/2025;PASADO A PATRIMONIALES
